DATE,RAINFALL
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,0
1992-02-08,0
1992-02-09,0
1992-02-10,0
1992-02-11,0
1992-02-12,0
1992-02-13,0
1992-02-14,0
1992-02-15,0
1992-02-16,0
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,0
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,0
1992-04-14,0
1992-04-15,0
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,48.4
1992-05-09,0
1992-05-10,0
1992-05-11,3
1992-05-12,0
1992-05-13,14.1
1992-05-14,0
1992-05-15,14
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,40
1992-05-20,1
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,14
1992-06-04,0
1992-06-05,0
1992-06-06,10
1992-06-07,1
1992-06-08,320
1992-06-09,53
1992-06-10,3.2
1992-06-11,12.2
1992-06-12,0
1992-06-13,220
1992-06-14,53
1992-06-15,8.1
1992-06-16,2
1992-06-17,40
1992-06-18,58.2
1992-06-19,28
1992-06-20,12
1992-06-21,40
1992-06-22,31.5
1992-06-23,16.2
1992-06-24,13
1992-06-25,1.4
1992-06-26,7.3
1992-06-27,19.4
1992-06-28,0
1992-06-29,14
1992-06-30,131
1992-07-01,68.2
1992-07-02,20.2
1992-07-03,30
1992-07-04,13
1992-07-05,0
1992-07-06,5
1992-07-07,31.4
1992-07-08,4
1992-07-09,5
1992-07-10,0
1992-07-11,0
1992-07-12,3
1992-07-13,0
1992-07-14,27
1992-07-15,11
1992-07-16,8
1992-07-17,59
1992-07-18,20.9
1992-07-19,50
1992-07-20,9.2
1992-07-21,92.4
1992-07-22,3
1992-07-23,7
1992-07-24,3
1992-07-25,12
1992-07-26,21.2
1992-07-27,31
1992-07-28,49
1992-07-29,120
1992-07-30,15.4
1992-07-31,17.2
1992-08-01,74
1992-08-02,3
1992-08-03,40
1992-08-04,10
1992-08-05,2.3
1992-08-06,8
1992-08-07,0
1992-08-08,3
1992-08-09,8.2
1992-08-10,38.8
1992-08-11,26
1992-08-12,8
1992-08-13,3
1992-08-14,2.3
1992-08-15,0
1992-08-16,0
1992-08-17,3
1992-08-18,35
1992-08-19,26.2
1992-08-20,21.4
1992-08-21,1
1992-08-22,0.5
1992-08-23,15
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,50
1992-08-29,26.8
1992-08-30,20
1992-08-31,35
1992-09-01,6
1992-09-02,40
1992-09-03,36.3
1992-09-04,6.4
1992-09-05,17
1992-09-06,24.8
1992-09-07,10
1992-09-08,7.3
1992-09-09,12.9
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,0
1992-09-22,60
1992-09-23,0
1992-09-24,27
1992-09-25,7.1
1992-09-26,4
1992-09-27,3
1992-09-28,37
1992-09-29,49
1992-09-30,6.9
1992-10-01,0
1992-10-02,0
1992-10-03,48.6
1992-10-04,48.2
1992-10-05,34
1992-10-06,20
1992-10-07,10
1992-10-08,2.6
1992-10-09,3
1992-10-10,87
1992-10-11,8
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,109
1992-10-16,2.4
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,20
1992-10-22,20
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,4
1992-10-27,0
1992-10-28,0
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-01,0
1992-11-02,5.8
1992-11-03,39
1992-11-04,12
1992-11-05,2
1992-11-06,0
1992-11-07,21.2
1992-11-08,0
1992-11-09,15
1992-11-10,0
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,10
1992-11-15,100
1992-11-16,8
1992-11-17,10.8
1992-11-18,33
1992-11-19,0
1992-11-20,0
1992-11-21,0
1992-11-22,48.6
1992-11-23,0
1992-11-24,2
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,0
1992-12-04,0
1992-12-05,0
1992-12-06,0
1992-12-07,0
1992-12-08,0
1992-12-09,0
1992-12-10,0
1992-12-11,0
1992-12-12,0
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,0
1992-12-29,0
1992-12-30,0
1992-12-31,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,0
1993-01-06,0
1993-01-07,0
1993-01-08,0
1993-01-09,0
1993-01-10,0
1993-01-11,0
1993-01-12,0
1993-01-13,0
1993-01-14,0
1993-01-15,0
1993-01-16,0
1993-01-17,0
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0
1993-02-08,0
1993-02-09,0
1993-02-10,0
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,0
1993-02-17,0
1993-02-18,0
1993-02-19,0
1993-02-20,0
1993-02-21,0
1993-02-22,0
1993-02-23,0
1993-02-24,0
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,0
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,0
1993-03-18,0
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,0
1993-03-27,0
1993-03-28,0
1993-03-29,0
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,0
1993-04-05,0
1993-04-06,0
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,0
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0
1993-05-14,0
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,0
1993-05-19,56
1993-05-20,0
1993-05-21,0
1993-05-22,40
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,5
1993-05-28,28.8
1993-05-29,24
1993-05-30,0
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,5.3
1993-06-04,0
1993-06-05,0
1993-06-06,75
1993-06-07,68.4
1993-06-08,10.6
1993-06-09,8.1
1993-06-10,25
1993-06-11,11
1993-06-12,44
1993-06-13,18.3
1993-06-14,52
1993-06-15,70
1993-06-16,1.6
1993-06-17,15
1993-06-18,31
1993-06-19,33
1993-06-20,0
1993-06-21,30
1993-06-22,3
1993-06-23,0
1993-06-24,3
1993-06-25,14.2
1993-06-26,0
1993-06-27,27
1993-06-28,90.3
1993-06-29,0
1993-06-30,100
1993-07-01,36
1993-07-02,54.2
1993-07-03,43
1993-07-04,1
1993-07-05,18
1993-07-06,0
1993-07-07,12.2
1993-07-08,60.2
1993-07-09,3
1993-07-10,30
1993-07-11,33
1993-07-12,29
1993-07-13,27
1993-07-14,23
1993-07-15,5
1993-07-16,5.3
1993-07-17,22
1993-07-18,15
1993-07-19,0
1993-07-20,0
1993-07-21,30
1993-07-22,22
1993-07-23,3
1993-07-24,9
1993-07-25,50
1993-07-26,32
1993-07-27,40
1993-07-28,2
1993-07-29,4
1993-07-30,15
1993-07-31,7
1993-08-01,21
1993-08-02,15
1993-08-03,8
1993-08-04,20
1993-08-05,3
1993-08-06,0
1993-08-07,0
1993-08-08,8.2
1993-08-09,0.6
1993-08-10,4
1993-08-11,15
1993-08-12,3.2
1993-08-13,14
1993-08-14,5
1993-08-15,14
1993-08-16,0.8
1993-08-17,14
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,6
1993-08-22,0
1993-08-23,25
1993-08-24,7
1993-08-25,19.4
1993-08-26,5.2
1993-08-27,2
1993-08-28,0
1993-08-29,0
1993-08-30,5
1993-08-31,5.3
1993-09-01,2
1993-09-02,5
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,6
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,4
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,5
1993-09-23,7
1993-09-24,3
1993-09-25,2.4
1993-09-26,0
1993-09-27,8.2
1993-09-28,0
1993-09-29,19
1993-09-30,1
1993-10-01,21
1993-10-02,20
1993-10-03,40.4
1993-10-04,56
1993-10-05,36
1993-10-06,20
1993-10-07,0
1993-10-08,60
1993-10-09,10
1993-10-10,34
1993-10-11,1
1993-10-12,85
1993-10-13,1.2
1993-10-14,1
1993-10-15,0
1993-10-16,0
1993-10-17,0
1993-10-18,112
1993-10-19,23.2
1993-10-20,10
1993-10-21,3
1993-10-22,1
1993-10-23,30
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,15
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0.6
1993-11-08,0
1993-11-09,26
1993-11-10,18
1993-11-11,15
1993-11-12,8
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,2.3
1993-11-20,0
1993-11-21,0
1993-11-22,0
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,0
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0.6
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,16.2
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,0
1994-02-06,0
1994-02-07,0
1994-02-08,0
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,2
1994-02-14,0
1994-02-15,0
1994-02-16,0
1994-02-17,0
1994-02-18,0
1994-02-19,0
1994-02-20,0
1994-02-21,0
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,0
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,1
1994-03-30,0
1994-03-31,16
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,12.3
1994-04-06,30
1994-04-07,30
1994-04-08,0
1994-04-09,0
1994-04-10,1.9
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,1.7
1994-04-17,3.5
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,0
1994-04-22,0
1994-04-23,0
1994-04-24,0
1994-04-25,0
1994-04-26,0
1994-04-27,0
1994-04-28,0
1994-04-29,34
1994-04-30,0
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,10
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,9.1
1994-05-15,50
1994-05-16,0
1994-05-17,6.1
1994-05-18,0
1994-05-19,3.2
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0
1994-05-24,3
1994-05-25,0
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,13
1994-05-30,25
1994-05-31,9.2
1994-06-01,18
1994-06-02,89
1994-06-03,41
1994-06-04,60
1994-06-05,65
1994-06-06,42
1994-06-07,81
1994-06-08,20.2
1994-06-09,50
1994-06-10,31
1994-06-11,30
1994-06-12,143
1994-06-13,9
1994-06-14,40
1994-06-15,17.2
1994-06-16,1.7
1994-06-17,26
1994-06-18,3.2
1994-06-19,10
1994-06-20,30
1994-06-21,0
1994-06-22,0
1994-06-23,0
1994-06-24,27.2
1994-06-25,46
1994-06-26,37
1994-06-27,5
1994-06-28,6
1994-06-29,36
1994-06-30,86
1994-07-01,3
1994-07-02,13
1994-07-03,43
1994-07-04,25
1994-07-05,4.2
1994-07-06,0
1994-07-07,5
1994-07-08,26
1994-07-09,18
1994-07-10,32.3
1994-07-11,38
1994-07-12,38
1994-07-13,38
1994-07-14,120
1994-07-15,40
1994-07-16,5.3
1994-07-17,70
1994-07-18,55
1994-07-19,40
1994-07-20,47.3
1994-07-21,52
1994-07-22,10
1994-07-23,27
1994-07-24,10
1994-07-25,11
1994-07-26,15
1994-07-27,40.2
1994-07-28,50
1994-07-29,33
1994-07-30,51
1994-07-31,25
1994-08-01,56.4
1994-08-02,100
1994-08-03,108
1994-08-04,32
1994-08-05,29.5
1994-08-06,1
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,7
1994-08-11,0
1994-08-12,2.2
1994-08-13,0
1994-08-14,4.5
1994-08-15,0
1994-08-16,0
1994-08-17,6.3
1994-08-18,23
1994-08-19,18
1994-08-20,4
1994-08-21,0
1994-08-22,47
1994-08-23,0
1994-08-24,5
1994-08-25,5
1994-08-26,11
1994-08-27,8
1994-08-28,20
1994-08-29,40
1994-08-30,23
1994-08-31,38
1994-09-01,150
1994-09-02,25
1994-09-03,10
1994-09-04,28
1994-09-05,24
1994-09-06,50
1994-09-07,33.4
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,0
1994-09-15,20
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,10
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,2
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,21
1994-10-03,20
1994-10-04,36
1994-10-05,38
1994-10-06,3
1994-10-07,7
1994-10-08,0
1994-10-09,0
1994-10-10,30
1994-10-11,0
1994-10-12,85
1994-10-13,0
1994-10-14,0
1994-10-15,20
1994-10-16,0.5
1994-10-17,136
1994-10-18,10
1994-10-19,5
1994-10-20,17
1994-10-21,0
1994-10-22,0
1994-10-23,27
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,62
1994-10-28,38
1994-10-29,0
1994-10-30,50
1994-10-31,0
1994-11-01,41
1994-11-02,16
1994-11-03,9
1994-11-04,0
1994-11-05,23
1994-11-06,10
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,0
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,0
1995-02-13,0
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,7
1995-03-08,0
1995-03-09,1.2
1995-03-10,0
1995-03-11,0
1995-03-12,0
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,107
1995-04-07,0
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,0.5
1995-04-13,0
1995-04-14,0
1995-04-15,40
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,20
1995-04-20,0
1995-04-21,3
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,10
1995-04-30,0
1995-05-01,13
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,16
1995-05-06,19
1995-05-07,100
1995-05-08,190
1995-05-09,40
1995-05-10,85
1995-05-11,53
1995-05-12,10
1995-05-13,4.1
1995-05-14,5
1995-05-15,8
1995-05-16,0.3
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,13
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0.8
1995-05-26,0
1995-05-27,0
1995-05-28,0
1995-05-29,0
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,18
1995-06-04,0
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,22
1995-06-09,0
1995-06-10,29
1995-06-11,19.2
1995-06-12,40
1995-06-13,64
1995-06-14,96
1995-06-15,37
1995-06-16,3.1
1995-06-17,20
1995-06-18,13
1995-06-19,5
1995-06-20,0
1995-06-21,6
1995-06-22,38
1995-06-23,3.3
1995-06-24,4
1995-06-25,0.8
1995-06-26,6
1995-06-27,45
1995-06-28,6.6
1995-06-29,29
1995-06-30,17
1995-07-01,40
1995-07-02,0
1995-07-03,12
1995-07-04,0
1995-07-05,17
1995-07-06,20
1995-07-07,68.2
1995-07-08,0
1995-07-09,45.2
1995-07-10,13
1995-07-11,67
1995-07-12,24.2
1995-07-13,24.8
1995-07-14,2
1995-07-15,16
1995-07-16,6
1995-07-17,116
1995-07-18,33
1995-07-19,23.2
1995-07-20,4
1995-07-21,0
1995-07-22,4.2
1995-07-23,38
1995-07-24,0
1995-07-25,62
1995-07-26,0
1995-07-27,35.2
1995-07-28,24
1995-07-29,25
1995-07-30,10
1995-07-31,60
1995-08-01,1
1995-08-02,6
1995-08-03,0
1995-08-04,0
1995-08-05,35
1995-08-06,10.2
1995-08-07,0
1995-08-08,2
1995-08-09,8
1995-08-10,0
1995-08-11,0
1995-08-12,43
1995-08-13,0
1995-08-14,0
1995-08-15,0
1995-08-16,0.5
1995-08-17,0.8
1995-08-18,70
1995-08-19,50
1995-08-20,0
1995-08-21,10
1995-08-22,10.3
1995-08-23,34
1995-08-24,125
1995-08-25,5.7
1995-08-26,54
1995-08-27,22
1995-08-28,19
1995-08-29,19
1995-08-30,30
1995-08-31,55
1995-09-01,21
1995-09-02,24
1995-09-03,7
1995-09-04,10
1995-09-05,12
1995-09-06,65
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,4.3
1995-09-13,0
1995-09-14,12
1995-09-15,2
1995-09-16,98.2
1995-09-17,20
1995-09-18,0
1995-09-19,6
1995-09-20,0
1995-09-21,0
1995-09-22,34
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,0
1995-10-01,0
1995-10-02,19
1995-10-03,0
1995-10-04,0
1995-10-05,3
1995-10-06,3
1995-10-07,0
1995-10-08,0
1995-10-09,20
1995-10-10,9
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,2.5
1995-10-17,0
1995-10-18,0
1995-10-19,6
1995-10-20,0
1995-10-21,2
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,20
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,76.5
1995-10-30,0
1995-10-31,0
1995-11-01,10
1995-11-02,3
1995-11-03,24
1995-11-04,60
1995-11-05,2
1995-11-06,19
1995-11-07,8
1995-11-08,20
1995-11-09,20
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,0
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,0
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
